,track_name,valence,duration_ms,lyrics,album_name,album_release_year,album_img,pct_sad,word_count,lyrical_density,gloom_index,tokens
0,You,0.305,208667,you are the sun and moon and stars are you and i could never run away from you you try at working out chaotic things and why should i believe myself not you it's like the world is going to end so soon and why should i believe myself aaaaaaaaah ha hooooooo you me and everything caught in the fire i can see me drowning caught in the fire you me and everything caught in the fire i can see me drowning caught in the fire,Pablo Honey,1993,https://i.scdn.co/image/e17011b2aa33289dfa6c0828a0e40d6b56ad8820,0.0,19,0.0910541676450996,50.39,"['sun', 'moon', 'stars', 'run', 'away', 'working', 'chaotic', 'believe', 'like', 'world', 'going', 'end', 'soon', 'believe', 'ha', 'hooooooo', 'everything', 'caught', 'fire', 'drowning', 'caught', 'fire', 'everything', 'caught', 'fire', 'drowning', 'caught', 'fire']"
1,Creep,0.096,238640,when you were here before couldn't look you in the eye you're just like an angel your skin makes me cry you float like a feather in a beautiful world pre- chorus i wish i was special you're so fuckin' special but i'm a creep i'm a weirdo what the hell am i doing here i don't belong here i don't care if it hurts i want to have control i want a perfect body i want a perfect soul i want you to notice when i'm not around pre- chorus you're so fuckin' special i wish i was special but i'm a creep i'm a weirdo what the hell am i doing here i don't belong here she's running out again she's running out she's run run run run whatever makes you happy whatever you want you're so fuckin' special i wish i was special but i'm a creep i'm a weirdo what the hell am i doing here i don't belong here i don't belong here,Pablo Honey,1993,https://i.scdn.co/image/e17011b2aa33289dfa6c0828a0e40d6b56ad8820,0.0784,51,0.21371102916527,22.6,"['look', 'eye', 'like', 'angel', 'skin', 'makes', 'cry', 'float', 'like', 'feather', 'beautiful', 'world', 'wish', 'special', 'fuckin', 'special', 'creep', 'weirdo', 'hell', 'belong', 'care', 'hurts', 'want', 'control', 'want', 'perfect', 'body', 'want', 'perfect', 'soul', 'want', 'notice', 'around', 'fuckin', 'special', 'wish', 'special', 'creep', 'weirdo', 'hell', 'belong', 'running', 'running', 'run', 'run', 'run', 'run', 'whatever', 'makes', 'happy', 'whatever', 'want', 'fuckin', 'special', 'wish', 'special', 'creep', 'weirdo', 'hell', 'belong', 'belong']"
2,How Do You?,0.264,132173,he's bitter and twisted he knows what he wants he wants to be loved and he wants to belong he wants us to listen he wants us to weep and he was a stupid baby who turned into a powerful freak but how do you how do you how do you he lives with his mother but we show him respect he's a dangerous bigot but we always forget and he's just like his daddy because he cheats on his friends and he steals and he bullies anyway that he can but how do you how do you how do you,Pablo Honey,1993,https://i.scdn.co/image/e17011b2aa33289dfa6c0828a0e40d6b56ad8820,0.0952,21,0.158882676492173,36.56,"['bitter', 'twisted', 'knows', 'wants', 'wants', 'loved', 'wants', 'belong', 'wants', 'us', 'listen', 'wants', 'us', 'weep', 'stupid', 'baby', 'turned', 'powerful', 'freak', 'lives', 'mother', 'show', 'respect', 'dangerous', 'bigot', 'forget', 'like', 'daddy', 'cheats', 'steals', 'bullies', 'anyway']"
3,Stop Whispering,0.279,325627,and the wise man said i don't want to hear your voice and the thin man said i don't want to hear your voice and they're cursing me and they won't let me be and there's nothing to say and there's nothing to do stop whispering start shouting stop whispering start shouting and the mother say we spit on your son some more and the buildings say we spit on your face some more and the feeling is that there's something wrong because i can't find the words and i can't find the songs stop whispering start shouting stop whispering start shouting dear sir i have a complaint can't remember what it is it doesn't matter anyway it doesn't matter anyway stop whispering start shouting stop whispering start shouting,Pablo Honey,1993,https://i.scdn.co/image/e17011b2aa33289dfa6c0828a0e40d6b56ad8820,0.0435,46,0.141265926965516,43.48,"['wise', 'man', 'said', 'want', 'hear', 'voice', 'thin', 'man', 'said', 'want', 'hear', 'voice', 'cursing', 'wo', 'say', 'stop', 'whispering', 'start', 'shouting', 'stop', 'whispering', 'start', 'shouting', 'mother', 'say', 'spit', 'son', 'buildings', 'say', 'spit', 'feeling', 'something', 'wrong', 'ca', 'find', 'words', 'ca', 'find', 'songs', 'stop', 'whispering', 'start', 'shouting', 'stop', 'whispering', 'start', 'shouting', 'dear', 'sir', 'complaint', 'ca', 'remember', 'matter', 'anyway', 'matter', 'anyway', 'stop', 'whispering', 'start', 'shouting', 'stop', 'whispering', 'start', 'shouting']"
4,Thinking About You,0.419,161533,been thinking about you your records are here your eyes are on my wall your teeth are over there but i'm still no one and you're my star what do you care been thinking about you and there's no rest should i still love you still see you in bed but i'm playing with myself and what do you care when the other men are far far better chorus all the things you've got all the things you need who bought you cigarettes who bribed the company to come and see you honey i've been thinking about you so how can you sleep these people aren't your friends they're paid to kiss your feet they don't know what i know and why should you care when i'm not there instrumental break been thinking about you and there's no rest should i still love you still see you in bed but i'm playing with myself and what do you care when i'm not there chorus all the things you've got that you'll never need all the things you've got i've bled and i bleed to please you been thinking about you,Pablo Honey,1993,https://i.scdn.co/image/e17011b2aa33289dfa6c0828a0e40d6b56ad8820,0.0,39,0.241436734289588,60.8,"['thinking', 'records', 'eyes', 'still', 'one', 'star', 'care', 'thinking', 'rest', 'still', 'love', 'still', 'bed', 'playing', 'care', 'men', 'far', 'far', 'better', 'got', 'need', 'bought', 'cigarettes', 'bribed', 'company', 'come', 'honey', 'thinking', 'sleep', 'people', 'paid', 'kiss', 'feet', 'know', 'know', 'care', 'instrumental', 'break', 'thinking', 'rest', 'still', 'love', 'still', 'bed', 'playing', 'care', 'got', 'need', 'got', 'bled', 'bleed', 'please', 'thinking']"
5,Anyone Can Play Guitar,0.544,217800,destiny destiny protect me from the world destiny hold my hand protect me from the world here we are with our running and confusion and i don't see no confusion anywhere and if the world does turn and if london burns i'll be standing on the beach with my guitar i wanna be in a band when i get to heaven anyone can play guitar and they won't be a nothing anymore grow my hair grow my hair i am jim morrison grow my hair i wanna be wanna be wanna be jim morrison here we are with our running and confusion and i don't see no confusion anywhere and if the world does turn and if london burns i'll be standing on the beach with my guitar i wanna be in a band when i get to heaven anyone can play guitar and they won't be a nothing anymore,Pablo Honey,1993,https://i.scdn.co/image/e17011b2aa33289dfa6c0828a0e40d6b56ad8820,0.0,52,0.238751147842057,72.23,"['destiny', 'destiny', 'protect', 'world', 'destiny', 'hold', 'hand', 'protect', 'world', 'running', 'confusion', 'confusion', 'anywhere', 'world', 'turn', 'london', 'burns', 'standing', 'beach', 'guitar', 'band', 'get', 'heaven', 'anyone', 'play', 'guitar', 'wo', 'anymore', 'grow', 'hair', 'grow', 'hair', 'jim', 'morrison', 'grow', 'hair', 'jim', 'morrison', 'running', 'confusion', 'confusion', 'anywhere', 'world', 'turn', 'london', 'burns', 'standing', 'beach', 'guitar', 'band', 'get', 'heaven', 'anyone', 'play', 'guitar', 'wo', 'anymore']"
6,Ripcord,0.258,189733,soul destroyed with clever toys for little boys it's inevitable inevitable it's a soul destroyed chorus you're free until you drop you're free until you've had enough but you don't understand you've no ripcord no ripcord no ripcord no ripcord aeroplane do i mean what i mean it's inevitable inevitable oh aeroplane chorus a thousand miles an hour and politics in power that you don't understand you've no ripcord no ripcord no ripcord no ripcord the answer to your prayers we'll drop you anywhere with no ripcord no ripcord no ripcord no ripcord,Pablo Honey,1993,https://i.scdn.co/image/e17011b2aa33289dfa6c0828a0e40d6b56ad8820,0.05,40,0.21082257698977,40.56,"['soul', 'destroyed', 'clever', 'toys', 'little', 'inevitable', 'inevitable', 'soul', 'destroyed', 'free', 'drop', 'free', 'enough', 'understand', 'ripcord', 'ripcord', 'ripcord', 'ripcord', 'aeroplane', 'mean', 'mean', 'inevitable', 'inevitable', 'aeroplane', 'thousand', 'miles', 'hour', 'politics', 'power', 'understand', 'ripcord', 'ripcord', 'ripcord', 'ripcord', 'answer', 'prayers', 'drop', 'anywhere', 'ripcord', 'ripcord', 'ripcord', 'ripcord']"
7,Vegetable,0.399,192667,i never wanted anything but this i worked hard tried hard i ran around in domestic bliss i fought hard died long bridge every time you're running out of here every time you're running i get the fear i never wanted any broken bones scarred face no home your words surround me and asphyxiate and i burn all hate bridge every time you're running out on me every time you're running i can see i'm not a vegetable i will not control myself i spit on the hand that feeds me i will not control myself the waters spray the waters run all over me the waters spray the waters run and this time you gonna pay i'm not a vegetable i will not control myself i spit on the hand that feeds me i will not control myself,Pablo Honey,1993,https://i.scdn.co/image/e17011b2aa33289dfa6c0828a0e40d6b56ad8820,0.0392,51,0.264705424385079,54.45,"['wanted', 'anything', 'worked', 'hard', 'tried', 'hard', 'ran', 'around', 'domestic', 'bliss', 'fought', 'hard', 'died', 'long', 'bridge', 'every', 'time', 'running', 'every', 'time', 'running', 'get', 'fear', 'wanted', 'broken', 'bones', 'scarred', 'home', 'words', 'surround', 'asphyxiate', 'burn', 'hate', 'bridge', 'every', 'time', 'running', 'every', 'time', 'running', 'vegetable', 'control', 'spit', 'hand', 'feeds', 'control', 'waters', 'spray', 'waters', 'run', 'waters', 'spray', 'waters', 'run', 'time', 'pay', 'vegetable', 'control', 'spit', 'hand', 'feeds', 'control']"
8,Prove Yourself,0.278,145373,i can't afford to breathe in this time nowhere to sit without a gun in my hand hooked back up to the cathode ray i'm better off dead i'm better off dead i'm better off prove yourself prove yourself prove yourself i wanna breathe i wanna grow i'd say i want it but i don't know how i work i bleed i beg and pray but i'm better off dead i'm better off dead i'm better off prove yourself prove yourself prove yourself i'm better off dead i'm better off dead i'm better off prove yourself prove yourself prove yourself prove yourself why prove yourself prove yourself prove yourself,Pablo Honey,1993,https://i.scdn.co/image/e17011b2aa33289dfa6c0828a0e40d6b56ad8820,0.0286,35,0.24075997606158,44.68,"['ca', 'afford', 'breathe', 'time', 'nowhere', 'sit', 'without', 'gun', 'hand', 'hooked', 'back', 'cathode', 'better', 'dead', 'better', 'dead', 'better', 'prove', 'prove', 'prove', 'breathe', 'grow', 'say', 'want', 'know', 'work', 'bleed', 'beg', 'pray', 'better', 'dead', 'better', 'dead', 'better', 'prove', 'prove', 'prove', 'better', 'dead', 'better', 'dead', 'better', 'prove', 'prove', 'prove', 'prove', 'prove', 'prove', 'prove']"
9,I Can't,0.269,253093,please forget the words that i just blurted out it wasn't me it was my strange and creeping doubt it keeps rattling my cage and there's nothing in this world will keep it down even though i might even though i try i can't even though i might even though i try i can't so many things that keep that keep me underground so many words that i that i can never find if you give up on me now i'll be gutted like i've never been before even though i might even thought i try i can't even though i might even thought i try i can't if you give up on me now i'll be gutted like i've never been before even though i might even thought i try i can't even though i might even thought i try i can't,Pablo Honey,1993,https://i.scdn.co/image/e17011b2aa33289dfa6c0828a0e40d6b56ad8820,0.1538,13,0.0513645181810639,32.33,"['please', 'forget', 'words', 'blurted', 'strange', 'creeping', 'doubt', 'keeps', 'rattling', 'world', 'keep', 'even', 'though', 'might', 'even', 'though', 'ca', 'even', 'though', 'might', 'even', 'though', 'ca', 'many', 'keep', 'keep', 'underground', 'many', 'words', 'find', 'give', 'gutted', 'like', 'even', 'though', 'might', 'even', 'thought', 'ca', 'even', 'though', 'might', 'even', 'thought', 'ca', 'give', 'gutted', 'like', 'even', 'though', 'might', 'even', 'thought', 'ca', 'even', 'though', 'might', 'even', 'thought', 'ca']"
